id,lang,sentence,sentence_fra,sentence_eng
7851446,gcf,Ki tan ka fè ?,Quel temps fait-il ?,How's the weather?
7851446,gcf,Ki tan ka fè ?,Quel temps fait-il ?,How is the weather?
7851446,gcf,Ki tan ka fè ?,Quel temps fait-il ?,What's the weather like?
7851483,gcf,An ka manjé on sòwbé.,Je mange une glace.,I'm eating an ice cream.
7851486,gcf,Ou ka manjé on sòwbé.,Tu manges une glace.,You eat an ice cream.
7851488,gcf,I ka manjé on sòwbé.,Il mange une glace.,
7851492,gcf,Mwen ka manjé on sòwbé.,Je mange une glace.,
7851747,gcf,An bizwen ay an vil.,Il faut que j'aille en ville.,
7851774,gcf,An ka palé ba'w.,Je te parle.,I talk to you.
7851774,gcf,An ka palé ba'w.,C'est à toi que je m'adresse.,I talk to you.
7851776,gcf,Mwen ka palé ba'w.,Je te parle.,
7851776,gcf,Mwen ka palé ba'w.,C'est à toi que je m'adresse.,
7910972,gcf,Fò ou ajisté pòt-la !,Il faut que tu ajustes la porte.,
7937756,gcf,Avan mwen té enmé'w.,Autrefois je t'aimais.,
7937757,gcf,Avan an té enmé'w.,Autrefois je t'aimais.,
7937760,gcf,"Mwen té enmé'w, Tòm.","Je t'aime, Tom.","I'm in love with you, Tom."
7937762,gcf,"An enmé'w onlo, Tòm !","Je t’aime beaucoup, Tom !",
7937763,gcf,"An enmé'w toubòlman, Tòm !","Je t’aime beaucoup, Tom !",
7937764,gcf,"Mwen enmé'w toubòlman, Tòm !","Je t’aime beaucoup, Tom !",
7937765,gcf,"Mwen enmé'w onlo, Tòm !","Je t’aime beaucoup, Tom !",
7979172,gcf,Ka nou dwèt fè ?,Que devons-nous faire ?,What do we have to do?
7979180,gcf,Nou pa dwèt fè poltiik.,Nous ne devrions pas faire de politique.,
7987073,gcf,Ban mwen mont a'w.,Passe-moi ta montre.,Give me your watch.
7987077,gcf,Sé fimèl-bèf an mwen.,C'est ma vache.,This is my cow.
7987080,gcf,Ou ni dé liv ?,As-tu deux livres ?,Do you have two books?
7987081,gcf,Ou ké li on lèt.,Tu liras une lettre.,
7987082,gcf,Nou sé zanmi a'w.,Nous sommes tes amis.,We're your friends.
7987083,gcf,Zòt ka konpwann mwen ?,Vous me comprenez ?,Do you understand me?
7987083,gcf,Zòt ka konpwann mwen ?,Vous me comprenez ?,Do you guys understand me?
8000154,gcf,An ka lavé chimiz-la.,Je lave la chemise.,
8000155,gcf,I ka lavé loto-la.,Il lave la voiture.,He washes the car.
8029318,gcf,Ou pèd lajan'w ?,As-tu perdu ton argent ?,Did you lose your money?
8029351,gcf,Ka ou ka fè ?,Que faites-vous ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Que faites-vous ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Que faites-vous ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Que faites-vous ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Que fais-tu ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Que fais-tu ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Que fais-tu ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Que fais-tu ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'est ce que tu fais maintenant ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est ce que tu fais maintenant ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est ce que tu fais maintenant ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'est ce que tu fais maintenant ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Tu fais quoi ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Tu fais quoi ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Tu fais quoi ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Tu fais quoi ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'est-ce que tu fais ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'es-tu en train de faire ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu'êtes-vous en train de faire ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu'êtes-vous en train de faire ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu'êtes-vous en train de faire ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu'êtes-vous en train de faire ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,Qu’est-ce que vous faites ?,What are you doing?
8029351,gcf,Ka ou ka fè ?,Qu’est-ce que vous faites ?,What're you doing?
8029351,gcf,Ka ou ka fè ?,Qu’est-ce que vous faites ?,What do you do?
8029351,gcf,Ka ou ka fè ?,Qu’est-ce que vous faites ?,What is it you do?
8029351,gcf,Ka ou ka fè ?,"Et toi, que fais-tu ?",What are you doing?
8029351,gcf,Ka ou ka fè ?,"Et toi, que fais-tu ?",What're you doing?
8029351,gcf,Ka ou ka fè ?,"Et toi, que fais-tu ?",What do you do?
8029351,gcf,Ka ou ka fè ?,"Et toi, que fais-tu ?",What is it you do?
8029351,gcf,Ka ou ka fè ?,"Et vous, que faites-vous ?",What are you doing?
8029351,gcf,Ka ou ka fè ?,"Et vous, que faites-vous ?",What're you doing?
8029351,gcf,Ka ou ka fè ?,"Et vous, que faites-vous ?",What do you do?
8029351,gcf,Ka ou ka fè ?,"Et vous, que faites-vous ?",What is it you do?
8029355,gcf,Sa ki wivé'w ?,Que t'est-il arrivé ?,What happened to you?
8029355,gcf,Sa ki wivé'w ?,Que t'arrive-t-il ?,What happened to you?
8030761,gcf,Ni on moun ka néyé !,Il y a quelqu'un qui se noie !,
8030792,gcf,Ka « Tatoeba » vlé di ?,Que signifie « Tatoeba » ?,"What does ""Tatoeba"" mean?"
8030792,gcf,Ka « Tatoeba » vlé di ?,Que signifie « Tatoeba » ?,What does TATOEBA mean?
8030792,gcf,Ka « Tatoeba » vlé di ?,Que signifie « Tatoeba » ?,"What does the word ""Tatoeba"" mean?"
8030792,gcf,Ka « Tatoeba » vlé di ?,Qu'est-ce que signifie « Tatoeba » ?,"What does ""Tatoeba"" mean?"
8030792,gcf,Ka « Tatoeba » vlé di ?,Qu'est-ce que signifie « Tatoeba » ?,What does TATOEBA mean?
8030792,gcf,Ka « Tatoeba » vlé di ?,Qu'est-ce que signifie « Tatoeba » ?,"What does the word ""Tatoeba"" mean?"
8031120,gcf,An pa k'ay ankò !,Je n'irai plus !,
8031132,gcf,I pa ka konpwann ayen.,Il ne comprend rien.,
8031134,gcf,Misyé pa ayen a'w.,Il n'est rien pour toi.,
8031134,gcf,Misyé pa ayen a'w.,Il n'a aucun lien de parenté avec toi.,
8031139,gcf,Ayen pa ka fè pitit.,Rien ne se fait sans rien.,
8031225,gcf,Yo ka ba bèf bwè.,Ils font boire les bœufs.,
8031307,gcf,I ka ba bèf bwè.,Il fait boire les bœufs.,
8031339,gcf,Bab a misyé la blan.,Le monsieur a la barbe blanche.,
8031378,gcf,Mi bab pou mwen mi !,Me voilà bien embêté !,
8031384,gcf,I té tèlman an bab !,Il était dans un tel pétrin !,
8031386,gcf,I tonbé babap épi misyé.,Il est tombé nez à nez avec lui.,
8031389,gcf,I ni dé gwo bajòl.,Elle a deux grosses bajoues.,
8031412,gcf,404 ni baladè o volan.,La 404 a le levier de vitesse au volant.,
8031465,gcf,I anlè balkon a'y.,Il est sur son balcon.,
8039186,gcf,Ki chimiz ou achté ?,Quelle chemise as-tu achetée ?,
8039225,gcf,Ki moun ou enmé ?,Qui aimes-tu ?,Whom do you love?
8039230,gcf,Kijan yo fè'y ?,Comment l'ont-ils fait ?,How did they do this?
8039230,gcf,Kijan yo fè'y ?,Comment l'ont-ils fait ?,How did they do it?
8039237,gcf,Kitan nou ka vwè ?,On se voit quand ?,
8039246,gcf,Kitan zòt ké vini ?,Quand viendrez-vous ?,
8039249,gcf,Pouki i fè sa ?,Pourquoi a-t-il fait ça ?,
8039251,gcf,Konmen timoun yo tini ?,Combien d'enfants ont-elles ?,
8039291,gcf,Pouki zòt fè sa ?,Pourquoi avez-vous fait ça ?,Why did you do this?
8039293,gcf,Pouki ou fè sa ?,Pourquoi as-tu fait ça ?,Why did you do this?
8039302,gcf,Kitan yo ké vini ?,Quand viendront-elles ?,
8039305,gcf,Kitan ou ké vini ?,Quand viendras-tu ?,
8039308,gcf,Kitan i ké vini ?,Quand viendra-t-elle ?,
8039404,gcf,Konmen timoun i tini ?,Combien d'enfants a-t-il ?,
8039405,gcf,Konmen timoun ou tini ?,Combien d'enfants as-tu ?,How many children do you have?
8039405,gcf,Konmen timoun ou tini ?,Combien d'enfants as-tu ?,How many kids do you have?
8039411,gcf,Konmen timoun ou ni ?,Combien d'enfants as-tu ?,
8039412,gcf,Konmen timoun i ni ?,Combien d'enfants a-t-il ?,
8039569,gcf,Nou ka jwé boul andèwò.,On joue au ballon à l'extérieur.,
8039669,gcf,I ka pòté anlo lò.,Elle porte beaucoup de bijoux.,She wears a lot of jewelry.
8039669,gcf,I ka pòté anlo lò.,Elle porte beaucoup de bijoux.,She wears a lot of jewellery.
8039669,gcf,I ka pòté anlo lò.,Elle porte beaucoup de bijoux.,She's wearing a lot of jewellery.
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue chez nous !,Welcome to our home!
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue chez nous !,Welcome to our home.
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue chez nous !,Welcome to our place.
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue dans notre maison !,Welcome to our home!
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue dans notre maison !,Welcome to our home.
8039673,gcf,Nou kontan vwè zòt akaz !,Bienvenue dans notre maison !,Welcome to our place.
8039706,gcf,"Plita, an ké on avyatè !","Dans le futur, je serai aviateur !",
8039708,gcf,"Plita, mwen ké on aviyatè !","Dans le futur, je serai aviateur !",
8039728,gcf,An enmé fomaj a kabwit.,J'aime le fromage de chèvre.,I love goat cheese.
8039730,gcf,Mwen enmé fomaj a kabwit.,J'aime le fromage de chèvre.,
8039734,gcf,"Plita, mwen ké on chantè !","Dans le futur, je serai chanteur !",
8039735,gcf,"Plita, mwen ké on dansè !","Dans le futur, je serai danseur !",
8039737,gcf,"Plita, mwen ké on chantèz !","Dans le futur, je serai chanteuse !",
8039738,gcf,"Plita, mwen ké on dansèz !","Dans le futur, je serai danseuse !",
8039746,gcf,"Plita, an ké on chantè !","Dans le futur, je serai chanteur !",
8039747,gcf,"Plita, an ké on dansè !","Dans le futur, je serai danseur !",
8039748,gcf,"Plita, an ké on chantèz !","Dans le futur, je serai chanteuse !",
8039749,gcf,"Plita, an ké on dansèz !","Dans le futur, je serai danseuse !",
8039753,gcf,"Plita, mwen ké on jandab !","Dans le futur, je serai gendarme !",
8039755,gcf,"Plita, an ké on jandam !","Dans le futur, je serai gendarme !",
8039891,gcf,An pé pa tann li.,Je ne peux pas l'entendre.,I can't hear him.
8039891,gcf,An pé pa tann li.,Je ne peux pas l'entendre.,I can't hear her.
8039892,gcf,Mwen pé pa tann li.,Je ne peux pas l'entendre.,I can't hear him.
8039892,gcf,Mwen pé pa tann li.,Je ne peux pas l'entendre.,I can't hear her.
8041471,gcf,Yo ka alé an lanmès.,Ils vont à la messe.,
8041474,gcf,Yo k'ay an lanmès.,Ils vont à la messe.,
8041529,gcf,Jézi fè on chay miwak.,Jésus a fait de nombreux miracles.,Jesus did many miracles.
8041691,gcf,Ou ni bon vlen ?,As-tu du bon venin ?,
8041866,gcf,Ban mwen ti liv la.,Donne-moi le petit livre.,Give me the little book.
8041905,gcf,Ban mwen ti kayé la.,Donne-moi le cahier.,Give me the notebook.
8041909,gcf,Ban mwen ti fwi lasa.,Donne-moi ce petit fruit.,
8041911,gcf,Ban mwen ti kayé lasa.,Donne-moi ce petit cahier.,
8041924,gcf,Ban mwen ti pen lasa.,Donne-moi ce petit pain.,
8041926,gcf,Ban mwen ti fwi la.,Donne-moi le petit fruit.,
8041957,gcf,Ban mwen boutèy a'w.,,
8041958,gcf,Ban mwen boutèy a ou.,,
8041971,gcf,Ban mwen ti vè lasa.,,
8041973,gcf,Ban mwen ti liv lasa.,Donne-moi ces petits livres.,
8041983,gcf,Ban mwen loto a'w.,,
8041987,gcf,Ban mwen ti bwèt lasa.,,
8041990,gcf,Ban mwen ti bwèt la.,,
8042020,gcf,Ban mwen sé zé-la.,,
8042021,gcf,Ban mwen sé kouto-la.,,
8042024,gcf,Ban mwen sé kayé-la.,Donne-moi les cahiers.,
8042026,gcf,Ban mwen sé boutèy-la.,,
8042032,gcf,Ban mwen sé liv-la.,,
8042035,gcf,Ban mwen sé chèz-la.,Donne-moi les chaises.,
8042040,gcf,Ban mwen sé tonmat-la.,,
8042044,gcf,Ban mwen sé tomat-la.,,
8042050,gcf,Ban mwen sé fouchèt-la.,Donne-moi les fourchettes.,
8042060,gcf,Ban'y sé chèz-la.,,
8042063,gcf,Ban'y sé chèz-lasa.,,
8042067,gcf,Ban'y sé fwi-la.,,
8042075,gcf,Ban'y sé liv-la.,Donne-lui les livres.,Give her the books.
8042075,gcf,Ban'y sé liv-la.,Donne-lui les livres.,Give him the books.
8042076,gcf,Ban'y sé liv-lasa.,,
8042078,gcf,Ban nou sé liv-la.,,
8042079,gcf,Ban nou sé liv-lasa.,,
8042081,gcf,Ban nou sé kouto-la.,,
8042082,gcf,Ban nou sé vè-lasa.,,
8042083,gcf,Ban nou sé vè-la.,,
8042084,gcf,Ban nou sé boutèy-la.,,
8042085,gcf,Ban nou sé boutèy-lasa.,,
8042089,gcf,Ba zòt sé chèz-la.,,
8042091,gcf,Ba yo sé liv-la.,Donne-leur les livres.,
8042098,gcf,Ba yo sé fwi-la.,,
8042100,gcf,Ba yo sé tonmat-la.,,
8042101,gcf,Ba yo sé fwi-lasa.,,
8042102,gcf,Ba yo sé tab-lasa.,,
8042370,gcf,Ka ou annimé konsa ?,Pourquoi es-tu excité comme ça ?,
8042372,gcf,Yo manjé anni dé patat.,Ils n'ont mangé que deux patates douces.,
8047280,gcf,Mwen bizwen lajan on chay.,,I need a lot more money.
8047283,gcf,An vlé achté on chyen.,,I want to buy a dog.
8047285,gcf,Mwen vlé achté on chyen.,,I want to buy a dog.
8048991,gcf,Tòm ka najé chak jou.,Tom nage chaque jour.,Tom swims every day.
8048991,gcf,Tòm ka najé chak jou.,Tom nage chaque jour.,Tom goes swimming every day.
8048992,gcf,Tòm ka najé toulé jou.,Tom nage chaque jour.,Tom swims every day.
8048992,gcf,Tòm ka najé toulé jou.,Tom nage chaque jour.,Tom goes swimming every day.
8048994,gcf,An ka pléwé toulé jou.,Je pleure chaque jour.,I cry every day.
8048997,gcf,Mwen ka pléwé chak jou.,Je pleure chaque jour.,I cry every day.
8049002,gcf,I ka pwiyédyé chak jou.,Il prie chaque jour.,
8049003,gcf,I ka pwiyédyé toulé jou.,Il prie chaque jour.,
8049209,gcf,Sé on bon kavalyé toubòlman.,C'est un très bon cavalier.,
8049210,gcf,Sé on bon dansè toubòlman.,C'est un très bon danseur.,
8049211,gcf,Sé on bon chantè toubòlman.,C'est un très bon chanteur.,
8049212,gcf,Sé on bon dansèz toubòlman.,C'est une très bonne danseuse.,
8049214,gcf,Sé on bon chantèz toubòlman.,C'est une très bonne chanteuse.,
8049217,gcf,Sé on bon najè toubòlman.,C'est un très bon nageur.,He swims very well.
8049219,gcf,Sé on bon najèz toubòlman.,C'est une très bonne nageuse.,
8049220,gcf,Sé on bon kavalyèz toubòlman.,C'est une très bonne cavalière.,
8049221,gcf,Sé on bon mizisyen toubòlman.,C'est un très bon musicien.,He's a very fine musician.
8049237,gcf,Lajan pa ka achté lanmou.,L'argent ne fait pas le bonheur.,Happiness does not consist simply in wealth.
8049237,gcf,Lajan pa ka achté lanmou.,L'argent ne fait pas le bonheur.,Money doesn't buy happiness.
8051349,gcf,Désiné on mouton ban mwen.,Dessine-moi un mouton.,Draw me a sheep.
8065498,gcf,An pa enmé jé-lasa.,Je n'aime pas ce jeu.,
8065503,gcf,Mwen pa enmé jé-lasa.,Je n'aime pas ce jeu.,
8079685,gcf,An pèd fil an mwen.,Je ne sais plus ce que je voulais dire.,
8079687,gcf,Mwen pèd fil an mwen.,Je ne sais plus ce que je voulais dire.,
8079708,gcf,Ki gwad a'w ?,Quel est ton grade ?,
8079713,gcf,Ka ou ka vwè ?,Que vois-tu ?,What do you see?
8079721,gcf,An pèd on koté soulyé.,J'ai perdu une chaussure.,
8079722,gcf,Mwen pèd on koté soulyé.,J'ai perdu une chaussure.,
8090878,gcf,Si ou ka di'y.,Si tu le dis.,If you say so.
8206177,gcf,Latè sé pa on zétwal.,La Terre n'est pas une étoile.,
8206179,gcf,Latè a pa on zétwal.,La Terre n'est pas une étoile.,
8253567,gcf,Ès i ka dòmi ?,Il dort ?,Is he sleeping?
8253567,gcf,Ès i ka dòmi ?,Est-il en train de dormir ?,Is he sleeping?
8253567,gcf,Ès i ka dòmi ?,Dort-il ?,Is he sleeping?
8253570,gcf,Ès ou ka fimé ?,Fumez-vous ?,Do you smoke?
8253570,gcf,Ès ou ka fimé ?,Fumes-tu ?,Do you smoke?
8253601,gcf,I kasé bwa a'y.,Il s'est cassé le bras.,He broke his arm.
8253604,gcf,Sé èspwé ou fè sa !,Tu l'as fait exprès !,
8253611,gcf,Sé èspwé yo fè sa !,Ils l'ont fait exprès !,
8253611,gcf,Sé èspwé yo fè sa !,Elles l'ont fait exprès !,
8253612,gcf,Sé èspwé i fè sa !,Elle l'a fait exprès !,
8253612,gcf,Sé èspwé i fè sa !,Il l'a fait exprès !,
8253613,gcf,Sé èspwé an fè sa !,Je l'ai fait exprès !,
8253614,gcf,Sé èspwé nou fè sa !,Nous l'avons fait exprès !,
8253618,gcf,Sé èspwé mwen fè sa !,Je l'ai fait exprès !,
8253850,gcf,Papa mwen sé on chasè.,Mon père est chasseur.,My father's a hunter.
8253920,gcf,Yo ka fè on bonbon.,Ils font un gâteau.,
8253920,gcf,Yo ka fè on bonbon.,Elles font un gâteau.,
8254060,gcf,An nou limé bouji la.,Allumons la bougie.,
8254078,gcf,Mwen ka limé bouji-la.,J'allume la bougie.,
8254079,gcf,Ou ka limé bouji-la.,Tu allumes la bougie.,
8254080,gcf,I ka limé bouji-la.,Il allume la bougie.,
8254080,gcf,I ka limé bouji-la.,Elle allume la bougie.,
8254082,gcf,Nou ka limé bouji-la.,Nous allumons la bougie.,
8254084,gcf,Zò ka limé bouji-la.,Vous allumez la bougie.,
8254085,gcf,Yo ka limé bouji-la.,Ils allument la bougie.,
8254085,gcf,Yo ka limé bouji-la.,Elles allument la bougie.,
8255309,gcf,Ès ou ka konpwann ?,Comprenez-vous ?,Do you understand?
8255309,gcf,Ès ou ka konpwann ?,Comprenez-vous ?,Savvy?
8255312,gcf,Ès ou ka kouté ?,Tu écoutes ?,Are you listening?
8255312,gcf,Ès ou ka kouté ?,Écoutes-tu ?,Are you listening?
8255333,gcf,Ès ou ka twavay ?,Travaillez-vous ?,Are you working?
8258056,gcf,Otila i dwèt ay ?,Où doit-elle aller ?,
8258057,gcf,Ola i dwèt alé ?,Où doit-elle aller ?,
8258078,gcf,Touvé ola poblèm la yé.,Trouvez où est le problème.,
8258080,gcf,Touvé otila pwoblèm la yé.,Trouvez où est le problème.,
8258086,gcf,Ès zòt ni kwab ?,Vous avez des crabes ?,
8261725,gcf,Mwen ni on chouval blan.,J'ai un cheval blanc.,I've got a white horse.
8261727,gcf,Mwen ni on chival blan.,J'ai un cheval blanc.,I've got a white horse.
8261728,gcf,Mwen ni on chèval blan.,J'ai un cheval blanc.,I've got a white horse.
8261730,gcf,An ni on chival blan.,J'ai un cheval blanc.,I've got a white horse.
8261740,gcf,Sè a'w ka dòmi.,Votre sœur est en train de dormir.,Your sister's sleeping.
8261750,gcf,I kasé lanmen a'y.,Il s'est cassé la main.,
8261756,gcf,I kasé men a'y.,Il s'est cassé la main.,
8261767,gcf,Ès ou enmé mwen ?,M'aimes-tu ?,Do you love me?
8261767,gcf,Ès ou enmé mwen ?,M'aimez-vous ?,Do you love me?
8261767,gcf,Ès ou enmé mwen ?,Tu m'aimes ?,Do you love me?
8261769,gcf,Ès ou enmé dansé ?,Aimez-vous danser ?,Do you like dancing?
8261769,gcf,Ès ou enmé dansé ?,Aimez-vous danser ?,Do you like to dance?
8261769,gcf,Ès ou enmé dansé ?,Aimes-tu danser ?,Do you like dancing?
8261769,gcf,Ès ou enmé dansé ?,Aimes-tu danser ?,Do you like to dance?
8261769,gcf,Ès ou enmé dansé ?,Aimez-vous danser ?,Do you like dancing?
8261769,gcf,Ès ou enmé dansé ?,Aimez-vous danser ?,Do you like to dance?
8261784,gcf,Ès ou enmé chanté ?,Aimes-tu chanter ?,Do you like singing?
8261784,gcf,Ès ou enmé chanté ?,Aimes-tu chanter ?,You like to sing?
8261784,gcf,Ès ou enmé chanté ?,Aimes-tu chanter ?,Do you like to sing?
8261784,gcf,Ès ou enmé chanté ?,Vous aimez chanter ?,Do you like singing?
8261784,gcf,Ès ou enmé chanté ?,Vous aimez chanter ?,You like to sing?
8261784,gcf,Ès ou enmé chanté ?,Vous aimez chanter ?,Do you like to sing?
8261809,gcf,Ès ou enmé étidyé ?,Aimes-tu étudier ?,Do you like to study?
8261809,gcf,Ès ou enmé étidyé ?,Aimes-tu étudier ?,Do you like studying?
8261809,gcf,Ès ou enmé étidyé ?,Aimes-tu étudier ?,Do you enjoy studying?
